"sample_label","site","treatment","timepoint","location","wt_field_moist_soil_g","...7","wt_tube_optodes_soil_water_g","wt_tube_g","type_tube","date...11","initials","orp_mV","temp_C","pH","EC_mScm","DO","date...18","notes"
"redox_101","GCW","carbon","24-hr","transition-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_102","GCW","carbon","24-hr","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_103","GCW","carbon","24-hr","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_104","GCW","carbon","24-hr","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_105","GCW","carbon","24-hr","transition-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_106","GCW","carbon","2-wk","upland-A","9.96",,"NULL",,,,,"NULL",,,,,,
"redox_107","GCW","carbon","2-wk","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_108","GCW","carbon","2-wk","upland-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_109","GCW","carbon","2-wk","upland-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_110","GCW","carbon","2-wk","upland-A","10.03",,"NULL",,,,,"NULL",,,,,,
"redox_111","GCW","carbon","2-wk","upland-B","10.05",,"NULL",,,,,"NULL",,,,,,
"redox_112","GCW","carbon","2-wk","upland-B","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_113","GCW","carbon","2-wk","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_114","GCW","carbon","2-wk","upland-B","10.04",,"NULL",,,,,"NULL",,,,,,
"redox_115","GCW","carbon","2-wk","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_116","GCW","carbon","2-wk","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_117","GCW","carbon","2-wk","transition-A","9.98",,"NULL",,,,,"NULL",,,,,,
"redox_118","GCW","carbon","2-wk","transition-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_119","GCW","carbon","2-wk","transition-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_120","GCW","carbon","2-wk","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_121","GCW","nitrogen","time-zero","upland-A","9.96",,"NULL",,,,,"NULL",,,,,,
"redox_122","GCW","nitrogen","time-zero","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_123","GCW","nitrogen","time-zero","upland-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_124","GCW","nitrogen","time-zero","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_125","GCW","nitrogen","time-zero","upland-A","10.05",,"NULL",,,,,"NULL",,,,,,
"redox_126","GCW","nitrogen","time-zero","upland-B","10.03",,"NULL",,,,,"NULL",,,,,,
"redox_127","GCW","nitrogen","time-zero","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_128","GCW","nitrogen","time-zero","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_129","GCW","nitrogen","time-zero","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_130","GCW","nitrogen","time-zero","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_131","GCW","nitrogen","time-zero","transition-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_132","GCW","nitrogen","time-zero","transition-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_133","GCW","nitrogen","time-zero","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_134","GCW","nitrogen","time-zero","transition-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_135","GCW","nitrogen","time-zero","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_136","GCW","nitrogen","12-hr","upland-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_137","GCW","nitrogen","12-hr","upland-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_138","GCW","nitrogen","12-hr","upland-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_139","GCW","nitrogen","12-hr","upland-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_140","GCW","nitrogen","12-hr","upland-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_141","GCW","nitrogen","12-hr","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_142","GCW","nitrogen","12-hr","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_143","GCW","nitrogen","12-hr","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_144","GCW","nitrogen","12-hr","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_145","GCW","nitrogen","12-hr","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_146","GCW","nitrogen","12-hr","transition-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_147","GCW","nitrogen","12-hr","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_148","GCW","nitrogen","12-hr","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_149","GCW","nitrogen","12-hr","transition-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_150","GCW","nitrogen","12-hr","transition-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_151","GCW","nitrogen","24-hr","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_152","GCW","nitrogen","24-hr","upland-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_153","GCW","nitrogen","24-hr","upland-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_154","GCW","nitrogen","24-hr","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_155","GCW","nitrogen","24-hr","upland-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_156","GCW","nitrogen","24-hr","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_157","GCW","nitrogen","24-hr","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_158","GCW","nitrogen","24-hr","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_159","GCW","nitrogen","24-hr","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_160","GCW","nitrogen","24-hr","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_161","GCW","nitrogen","24-hr","transition-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_162","GCW","nitrogen","24-hr","transition-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_163","GCW","nitrogen","24-hr","transition-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_164","GCW","nitrogen","24-hr","transition-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_165","GCW","nitrogen","24-hr","transition-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_166","GCW","nitrogen","2-wk","upland-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_167","GCW","nitrogen","2-wk","upland-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_168","GCW","nitrogen","2-wk","upland-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_169","GCW","nitrogen","2-wk","upland-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_170","GCW","nitrogen","2-wk","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_171","GCW","nitrogen","2-wk","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_172","GCW","nitrogen","2-wk","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_173","GCW","nitrogen","2-wk","upland-B","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_174","GCW","nitrogen","2-wk","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_175","GCW","nitrogen","2-wk","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_176","GCW","nitrogen","2-wk","transition-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_177","GCW","nitrogen","2-wk","transition-A","9.99","10.02","NULL",,,,,"NULL",,,,,,
"redox_178","GCW","nitrogen","2-wk","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_179","GCW","nitrogen","2-wk","transition-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_180","GCW","nitrogen","2-wk","transition-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_181","GCW","sulfur","time-zero","upland-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_182","GCW","sulfur","time-zero","upland-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_183","GCW","sulfur","time-zero","upland-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_184","GCW","sulfur","time-zero","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_185","GCW","sulfur","time-zero","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_186","GCW","sulfur","time-zero","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_187","GCW","sulfur","time-zero","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_188","GCW","sulfur","time-zero","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_189","GCW","sulfur","time-zero","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_190","GCW","sulfur","time-zero","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_191","GCW","sulfur","time-zero","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_192","GCW","sulfur","time-zero","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_193","GCW","sulfur","time-zero","transition-A","9.98",,"NULL",,,,,"NULL",,,,,,
"redox_194","GCW","sulfur","time-zero","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_195","GCW","sulfur","time-zero","transition-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_196","GCW","sulfur","12-hr","upland-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_197","GCW","sulfur","12-hr","upland-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_198","GCW","sulfur","12-hr","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_199","GCW","sulfur","12-hr","upland-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_200","GCW","sulfur","12-hr","upland-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_201","GCW","sulfur","12-hr","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_202","GCW","sulfur","12-hr","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_203","GCW","sulfur","12-hr","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_204","GCW","sulfur","12-hr","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_205","GCW","sulfur","12-hr","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_206","GCW","sulfur","12-hr","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_207","GCW","sulfur","12-hr","transition-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_208","GCW","sulfur","12-hr","transition-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_209","GCW","sulfur","12-hr","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_210","GCW","sulfur","12-hr","transition-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_211","GCW","sulfur","24-hr","upland-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_212","GCW","sulfur","24-hr","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_213","GCW","sulfur","24-hr","upland-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_214","GCW","sulfur","24-hr","upland-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_215","GCW","sulfur","24-hr","upland-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_216","GCW","sulfur","24-hr","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_217","GCW","sulfur","24-hr","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_218","GCW","sulfur","24-hr","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_219","GCW","sulfur","24-hr","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_220","GCW","sulfur","24-hr","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_221","GCW","sulfur","24-hr","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_222","GCW","sulfur","24-hr","transition-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_223","GCW","sulfur","24-hr","transition-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_224","GCW","sulfur","24-hr","transition-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_225","GCW","sulfur","24-hr","transition-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_226","GCW","sulfur","2-wk","upland-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_227","GCW","sulfur","2-wk","upland-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_228","GCW","sulfur","2-wk","upland-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_229","GCW","sulfur","2-wk","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_230","GCW","sulfur","2-wk","upland-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_231","GCW","sulfur","2-wk","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_232","GCW","sulfur","2-wk","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_233","GCW","sulfur","2-wk","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_234","GCW","sulfur","2-wk","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_235","GCW","sulfur","2-wk","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_236","GCW","sulfur","2-wk","transition-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_237","GCW","sulfur","2-wk","transition-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_238","GCW","sulfur","2-wk","transition-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_239","GCW","sulfur","2-wk","transition-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_240","GCW","sulfur","2-wk","transition-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_241","GCW","phosphorus","time-zero","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_242","GCW","phosphorus","time-zero","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_243","GCW","phosphorus","time-zero","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_244","GCW","phosphorus","time-zero","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_245","GCW","phosphorus","time-zero","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_246","GCW","phosphorus","time-zero","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_247","GCW","phosphorus","time-zero","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_248","GCW","phosphorus","time-zero","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_249","GCW","phosphorus","time-zero","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_250","GCW","phosphorus","time-zero","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_251","GCW","phosphorus","time-zero","transition-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_252","GCW","phosphorus","time-zero","transition-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_253","GCW","phosphorus","time-zero","transition-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_254","GCW","phosphorus","time-zero","transition-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_255","GCW","phosphorus","time-zero","transition-A","10",,"NULL",,,,,"NULL",,,,,,
